ID,target
1038,3
1039,2
1040,6
1041,6
1042,2
1043,8
1044,6
1045,2
1046,9
1047,6
1048,9
1049,2
1050,7
1051,7
1052,6
1053,2
1054,6
1055,6
1056,5
1057,5
1058,5
1059,0
1060,9
1061,1
1062,9
1063,9
1064,8
1065,0
1066,8
1067,6
1068,1
1069,2
1070,7
1071,9
1072,1
1073,6
1074,0
1075,2
1076,2
1077,9
1078,7
1079,5
1080,2
1081,9
1082,6
1083,2
1084,2
1085,2
1086,3
1087,0
1088,2
1089,7
1090,0
1091,8
1092,6
1093,6
1094,7
1095,9
1096,5
1097,0
1098,2
1099,8
1100,8
1101,2
1102,2
1103,7
1104,9
1105,5
1106,9
1107,8
1108,0
1109,1
1110,1
1111,9
1112,9
1113,7
1114,1
1115,0
1116,6
1117,0
1118,7
1119,2
1120,1
1121,2
1122,0
1123,7
1124,2
1125,1
1126,7
1127,1
1128,2
1129,8
1130,5
1131,0
1132,2
1133,9
1134,5
1135,6
1136,8
1137,6
1138,7
1139,8
1140,6
1141,9
1142,9
1143,3
1144,2
1145,1
1146,1
1147,8
1148,5
1149,8
1150,2
1151,2
1152,1
1153,9
1154,6
1155,5
1156,6
1157,2
1158,6
1159,3
1160,2
1161,3
1162,9
1163,2
1164,3
1165,5
1166,2
1167,2
1168,1
1169,5
1170,2
1171,2
1172,0
1173,9
1174,2
1175,1
1176,5
1177,2
1178,7
1179,5
1180,0
1181,7
1182,6
1183,6
1184,3
1185,3
1186,8
1187,3
1188,9
1189,6
1190,7
1191,3
1192,2
1193,8
1194,6
1195,2
1196,8
1197,7
1198,5
1199,8
1200,2
1201,3
1202,5
1203,2
1204,0
1205,0
1206,0
1207,7
1208,0
1209,9
1210,9
1211,9
1212,9
1213,7
1214,1
1215,2
1216,5
1217,5
1218,1
1219,2
1220,0
1221,6
1222,2
1223,2
1224,8
1225,8
1226,2
1227,1
1228,9
1229,6
1230,7
1231,8
1232,1
1233,7
1234,3
1235,2
1236,6
1237,0
1238,1
1239,8
1240,9
1241,5
1242,8
1243,3
1244,2
1245,3
1246,2
1247,9
1248,0
1249,2
1250,5
1251,7
1252,0
1253,9
1254,2
1255,3
1256,5
1257,0
1258,6
1259,5
1260,1
1261,9
1262,3
1263,7
1264,3
1265,2
1266,7
1267,2
1268,0
1269,2
1270,8
1271,6
1272,7
1273,7
1274,2
1275,5
1276,7
1277,1
1278,6
1279,9
1280,7
1281,0
1282,6
1283,3
1284,8
1285,3
1286,6
1287,9
1288,1
1289,3
1290,7
1291,6
1292,2
1293,0
1294,2
1295,6
1296,6
1297,9
1298,3
1299,9
1300,0
1301,7
1302,3
1303,5
1304,8
1305,8
1306,2
1307,8
1308,2
1309,8
1310,5
1311,6
1312,0
1313,5
1314,6
1315,8
1316,0
1317,0
1318,3
1319,7
1320,0
1321,3
1322,1
1323,6
1324,5
1325,2
1326,6
1327,2
1328,5
1329,5
1330,0
1331,5
1332,9
1333,2
1334,5
1335,0
1336,2
1337,0
1338,5
1339,2
1340,9
1341,9
1342,9
1343,7
1344,1
1345,9
1346,5
1347,8
1348,2
1349,1
1350,7
1351,1
1352,7
1353,7
1354,5
1355,5
1356,8
1357,2
1358,3
1359,7
1360,8
1361,5
1362,6
1363,0
1364,2
1365,8
1366,2
1367,2
1368,6
1369,5
1370,0
1371,9
1372,8
1373,7
1374,0
1375,8
1376,7
1377,6
1378,8
1379,9
1380,3
1381,3
1382,9
1383,6
1384,8
1385,7
1386,5
1387,9
1388,9
1389,1
1390,1
1391,1
1392,5
1393,5
1394,2
1395,9
1396,2
1397,9
1398,2
1399,2
1400,8
1401,0
1402,9
1403,7
1404,9
1405,3
1406,0
1407,3
1408,2
1409,9
1410,3
1411,7
1412,3
1413,6
1414,2
1415,6
1416,6
1417,7
1418,6
1419,2
1420,6
1421,1
1422,5
1423,8
1424,6
1425,0
1426,2
1427,8
1428,2
1429,2
1430,6
1431,8
1432,6
1433,6
1434,2
1435,9
1436,2
1437,2
1438,9
1439,1
1440,2
1441,2
1442,8
1443,5
1444,9
1445,5
1446,2
1447,0
1448,2
1449,9
1450,2
1451,2
1452,3
1453,0
1454,9
1455,0
1456,1
1457,2
1458,2
1459,7
1460,2
1461,2
1462,0
1463,7
1464,2
1465,5
1466,9
1467,2
1468,0
1469,3
1470,9
1471,9
1472,3
1473,8
1474,8
1475,5
1476,1
1477,3
1478,2
1479,0
1480,3
1481,8
1482,9
1483,5
1484,1
1485,7
1486,7
1487,9
1488,6
1489,7
1490,3
1491,5
1492,2
1493,3
1494,5
1495,6
1496,2
1497,1
1498,8
1499,0
1500,3
1501,6
1502,2
1503,5
1504,2
1505,1
1506,0
1507,6
1508,9
1509,9
1510,9
1511,2
1512,0
1513,5
1514,5
1515,8
1516,8
1517,8
1518,8
1519,9
1520,8
1521,9
1522,7
1523,8
1524,1
1525,6
1526,5
1527,8
1528,1
1529,5
1530,5
1531,0
1532,9
1533,1
1534,1
1535,6
1536,2
1537,9
1538,5
1539,5
1540,9
1541,1
1542,0
1543,7
1544,9
1545,6
1546,8
1547,9
1548,9
1549,6
1550,3
1551,3
1552,1
1553,8
1554,2
1555,0
1556,8
1557,8
1558,8
1559,2
1560,9
1561,2
1562,2
1563,3
1564,2
1565,6
1566,9
1567,2
1568,0
1569,0
1570,9
1571,3
1572,5
1573,7
1574,2
1575,7
1576,0
1577,6
1578,6
1579,7
1580,1
1581,2
1582,0
1583,2
1584,1
1585,8
1586,9
1587,2
1588,2
1589,9
1590,8
1591,2
1592,6
1593,7
1594,0
1595,2
1596,1
1597,0
1598,2
1599,5
1600,8
1601,2
1602,1
1603,1
1604,7
1605,1
1606,3
1607,1
1608,5
1609,8
1610,2
1611,6
1612,8
1613,1
1614,7
1615,3
1616,2
1617,3
1618,2
1619,3
1620,7
1621,5
1622,5
1623,1
1624,9
1625,2
1626,5
1627,2
1628,9
1629,2
1630,0
1631,7
1632,9
1633,2
1634,2
1635,0
1636,2
1637,6
1638,2
1639,6
1640,2
1641,0
1642,0
1643,3
1644,2
1645,9
1646,2
1647,7
1648,2
1649,0
1650,8
1651,2
1652,5
1653,8
1654,2
1655,3
1656,9
1657,5
1658,5
1659,3
1660,2
1661,2
1662,2
1663,0
1664,2
1665,8
1666,2
1667,0
1668,8
1669,1
1670,2
1671,8
1672,6
1673,8
1674,5
1675,2
1676,6
1677,5
1678,3
1679,9
1680,5
1681,8
1682,2
1683,2
1684,1
1685,3
1686,2
1687,2
1688,0
1689,7
1690,2
1691,6
1692,9
1693,0
1694,2
1695,0
1696,8
1697,3
1698,0
1699,3
1700,6
1701,1
1702,8
1703,1
1704,7
1705,8
1706,2
1707,1
1708,6
1709,2
1710,0
1711,1
1712,0
1713,0
1714,0
1715,2
1716,7
1717,6
1718,2
1719,3
1720,2
1721,2
1722,0
1723,1
1724,2
1725,6
1726,5
1727,3
1728,2
1729,3
1730,1
1731,2
1732,0
1733,3
1734,1
1735,9
1736,6
1737,2
1738,2
1739,6
1740,6
1741,0
1742,8
1743,3
1744,1
1745,6
1746,1
1747,5
1748,7
1749,2
1750,8
1751,9
1752,2
1753,8
1754,9
1755,9
1756,9
1757,2
1758,2
1759,1
1760,2
1761,9
1762,2
1763,5
1764,5
1765,2
1766,5
1767,9
1768,0
1769,0
1770,1
1771,0
1772,9
1773,8
1774,3
1775,3
1776,6
1777,8
1778,5
1779,9
1780,3
1781,9
1782,1
1783,5
1784,6
1785,8
1786,2
1787,2
1788,9
1789,0
1790,5
1791,5
1792,2
1793,9
1794,5
1795,1
1796,0
1797,5
1798,5
1799,6
1800,2
1801,5
1802,7
1803,9
1804,7
1805,9
1806,6
1807,6
1808,7
1809,3
1810,6
1811,1
1812,0
1813,0
1814,7
1815,6
1816,2
1817,0
1818,9
1819,2
1820,7
1821,7
1822,8
1823,3
1824,0
1825,1
1826,1
1827,8
1828,2
1829,1
1830,5
1831,5
1832,2
1833,6
1834,5
1835,5
1836,2
1837,2
1838,7
1839,3
1840,3
1841,6
1842,5
1843,2
1844,6
1845,7
1846,3
1847,8
1848,6
1849,9
1850,3
1851,8
1852,5
1853,9
1854,2
1855,6
1856,3
1857,8
1858,3
1859,8
1860,9
1861,9
1862,0
1863,2
1864,5
1865,6
1866,1
1867,5
1868,0
1869,7
1870,2
1871,6
1872,9
1873,6
1874,6
1875,2
1876,2
1877,9
1878,1
1879,0
1880,2
1881,2
1882,5
1883,7
1884,2
1885,3
1886,7
1887,2
1888,9
1889,8
1890,6
1891,0
1892,1
1893,2
1894,1
1895,7
1896,7
1897,7
1898,7
1899,1
1900,0
1901,0
1902,0
1903,8
1904,9
1905,8
1906,0
1907,3
1908,7
1909,7
1910,0
1911,6
1912,8
1913,5
1914,6
1915,2
1916,5
1917,9
1918,1
1919,1
1920,6
1921,6
1922,9
1923,5
1924,9
1925,7
1926,2
1927,2
1928,2
1929,3
1930,3
1931,2
1932,7
1933,0
1934,2
1935,3
1936,2
1937,8
1938,9
1939,5
1940,2
1941,2
1942,7
1943,1
1944,7
1945,5
1946,2
1947,9
1948,8
1949,5
1950,6
1951,9
1952,2
1953,2
1954,6
1955,3
1956,0
1957,5
1958,7
1959,8
1960,5
1961,1
1962,5
1963,9
1964,7
1965,0
1966,5
1967,7
1968,6
1969,0
1970,2
1971,9
1972,2
1973,5
1974,0
1975,9
1976,7
1977,8
1978,5
1979,5
1980,1
1981,0
1982,6
1983,7
1984,9
1985,0
1986,9
1987,6
1988,6
1989,9
1990,5
1991,5
1992,2
1993,8
1994,9
1995,8
1996,7
1997,9
1998,3
1999,7
2000,2
2001,3
2002,3
2003,5
2004,5
2005,1
2006,6
2007,8
2008,6
2009,8
2010,9
2011,9
2012,1
2013,2
2014,7
2015,3
2016,3
2017,8
2018,0
2019,8
2020,6
2021,2
2022,8
2023,2
2024,1
2025,7
2026,1
2027,3
2028,2
2029,5
2030,3
2031,0
2032,0
2033,5
2034,0
2035,7
2036,0
2037,3
2038,2
2039,9
2040,2
2041,7
2042,2
2043,7
2044,0
2045,5
2046,5
2047,9
2048,1
2049,8
2050,0
2051,8
2052,8
2053,9
2054,8
2055,1
2056,5
2057,2
2058,0
2059,5
2060,6
2061,9
2062,2
2063,3
2064,8
2065,7
2066,8
2067,1
2068,2
2069,1
2070,5
2071,8
2072,6
2073,9
2074,1
2075,9
2076,8
2077,9
2078,5
2079,8
2080,1
2081,0
2082,7
2083,2
2084,2
2085,7
2086,7
2087,6
2088,8
2089,5
2090,3
2091,1
2092,6
2093,3
2094,1
2095,7
2096,6
2097,8
2098,8
2099,3
2100,6
2101,9
2102,0
2103,2
2104,0
2105,3
2106,5
2107,9
2108,8
2109,5
2110,8
2111,3
2112,2
2113,8
2114,0
2115,5
2116,5
2117,2
2118,9
2119,2
2120,3
2121,2
2122,9
2123,8
2124,1
2125,9
2126,8
2127,8
2128,7
2129,8
2130,9
2131,1
2132,1
2133,7
2134,6
2135,5
2136,7
2137,5
2138,5
2139,3
2140,1
2141,3
2142,9
2143,3
2144,1
2145,7
2146,8
2147,0
2148,0
2149,7
2150,1
2151,5
2152,5
2153,2
2154,1
2155,0
2156,6
2157,7
2158,2
2159,2
2160,9
2161,2
2162,0
2163,6
2164,1
2165,2
2166,3
2167,1
2168,6
2169,0
2170,8
2171,3
2172,2
2173,3
2174,1
2175,0
2176,5
2177,0
2178,1
2179,2
2180,2
2181,3
2182,1
2183,1
2184,0
2185,3
2186,5
2187,8
2188,0
2189,2
2190,0
2191,0
2192,0
2193,6
2194,2
2195,9
2196,7
2197,3
2198,1
2199,3
2200,7
2201,2
2202,5
2203,5
2204,1
2205,9
2206,7
2207,2
2208,6
2209,9
2210,9
2211,3
2212,2
2213,1
2214,6
2215,5
2216,6
2217,2
2218,9
2219,3
2220,9
2221,6
2222,2
2223,8
2224,2
2225,1
2226,8
2227,1
2228,2
2229,9
2230,3
2231,8
2232,6
2233,5
2234,2
2235,8
2236,5
2237,2
2238,6
2239,5
2240,7
2241,7
2242,5
2243,7
2244,7
2245,8
2246,6
2247,5
2248,3
2249,1
2250,3
2251,2
2252,7
2253,5
2254,6
2255,3
2256,3
2257,8
2258,8
2259,2
2260,8
2261,2
2262,8
2263,3
2264,1
2265,8
2266,9
2267,0
2268,8
2269,5
2270,3
2271,3
2272,2
2273,1
2274,3
2275,7
2276,2
2277,7
2278,6
2279,2
2280,6
2281,2
2282,2
2283,7
2284,2
2285,2
2286,5
2287,2
2288,2
2289,5
2290,5
2291,9
2292,0
2293,7
2294,0
2295,7
2296,0
2297,0
2298,5
2299,2
2300,2
2301,0
2302,2
2303,7
2304,6
2305,1
2306,2
2307,9
2308,6
2309,5
2310,1
2311,3
2312,3
2313,0
2314,5
2315,6
2316,7
2317,2
2318,1
2319,3
2320,2
2321,7
2322,6
2323,6
2324,7
2325,8
2326,0
2327,9
2328,3
2329,1
2330,1
2331,8
2332,6
2333,9
2334,1
2335,1
2336,0
2337,1
2338,2
2339,2
2340,2
2341,5
2342,5
2343,5
2344,3
2345,0
2346,6
2347,7
2348,6
2349,3
2350,2
2351,9
2352,0
2353,0
2354,6
2355,5
2356,9
2357,6
2358,2
2359,1
2360,0
2361,6
2362,8
2363,1
2364,9
2365,8
2366,1
2367,6
2368,8
2369,0
2370,1
2371,5
2372,9
2373,0
2374,2
2375,9
2376,8
2377,5
2378,3
2379,2
2380,5
2381,3
2382,3
2383,2
2384,0
2385,6
2386,7
2387,1
2388,3
2389,3
2390,7
2391,2
2392,2
2393,7
2394,5
2395,8
2396,6
2397,1
2398,9
2399,5
2400,5
2401,1
2402,6
2403,7
2404,6
2405,9
2406,5
2407,0
2408,0
2409,0
2410,1
2411,8
2412,9
2413,7
2414,9
2415,2
2416,0
2417,9
2418,0
2419,2
2420,3
2421,1
2422,1
2423,2
2424,5
2425,0
2426,5
2427,7
2428,7
2429,2
2430,9
2431,3
2432,1
2433,6
2434,8
2435,0
2436,9
2437,6
2438,8
2439,6
2440,3
2441,2
2442,0
2443,9
2444,3
2445,5
2446,6
2447,2
2448,3
2449,8
2450,5
2451,3
2452,3
2453,2
2454,3
2455,3
2456,3
2457,3
2458,1
2459,8
2460,1
2461,5
2462,2
2463,5
2464,9
2465,3
2466,1
2467,3
2468,0
2469,6
2470,2
2471,0
2472,9
2473,3
2474,7
2475,1
2476,3
2477,2
2478,0
2479,9
2480,2
2481,1
2482,2
2483,1
2484,0
2485,7
2486,2
2487,0
2488,5
2489,2
2490,8
2491,0
2492,8
2493,0
2494,5
2495,0
2496,6
2497,7
2498,7
2499,1
2500,2
2501,9
2502,7
2503,8
2504,6
2505,1
2506,0
2507,2
2508,2
2509,0
2510,2
2511,5
2512,1
2513,9
2514,6
2515,1
2516,7
2517,9
2518,2
2519,7
2520,2
2521,9
2522,5
2523,5
2524,9
2525,9
2526,2
2527,1
2528,7
2529,6
2530,8
2531,9
2532,0
2533,2
2534,1
2535,1
2536,9
2537,0
2538,5
2539,2
2540,8
2541,2
2542,3
2543,2
2544,8
2545,6
2546,3
2547,2
2548,5
2549,0
2550,3
2551,3
2552,1
2553,2
2554,6
2555,6
2556,1
2557,6
2558,1
2559,0
2560,7
2561,5
2562,3
2563,7
2564,5
2565,7
2566,6
2567,9
2568,8
2569,7
2570,2
2571,9
2572,2
2573,3
2574,7
2575,0
2576,2
2577,3
2578,6
2579,0
2580,7
2581,7
2582,2
2583,1
2584,3
2585,7
2586,6
2587,3
2588,9
2589,1
2590,8
2591,2
2592,9
2593,2
2594,0
2595,3
2596,2
2597,2
2598,7
2599,0
2600,7
2601,5
2602,0
2603,7
2604,7
2605,3
2606,2
2607,0
2608,5
2609,2
2610,3
2611,8
2612,8
2613,8
2614,6
2615,2
2616,7
2617,7
2618,2
2619,9
2620,8
2621,6
2622,3
2623,8
2624,3
2625,2
2626,5
2627,6
2628,2
2629,5
2630,3
2631,1
2632,5
2633,2
2634,0
2635,7
2636,3
2637,0
2638,2
2639,3
2640,1
2641,7
2642,2
2643,8
2644,1
2645,0
2646,8
2647,0
2648,3
2649,7
2650,1
2651,2
2652,9
2653,2
2654,7
2655,9
2656,5
2657,9
2658,8
2659,6
2660,9
2661,2
2662,2
2663,8
2664,0
2665,9
2666,5
2667,8
2668,1
2669,1
2670,0
2671,2
2672,7
2673,1
2674,9
2675,3
2676,0
2677,8
2678,0
2679,7
2680,3
2681,3
2682,5
2683,1
2684,2
2685,7
2686,8
2687,9
2688,0
2689,1
2690,6
2691,5
2692,7
2693,7
2694,1
2695,5
2696,2
2697,8
2698,5
2699,7
2700,5
2701,1
2702,8
2703,8
2704,1
2705,6
2706,6
2707,3
2708,2
2709,6
2710,7
2711,2
2712,3
2713,9
2714,7
2715,3
2716,8
2717,6
2718,2
2719,2
2720,8
2721,3
2722,7
2723,9
2724,3
2725,1
2726,1
2727,2
2728,0
2729,7
2730,8
2731,8
2732,7
2733,1
2734,2
2735,6
2736,3
2737,8
2738,6
2739,0
2740,0
2741,0
2742,7
2743,0
2744,6
2745,2
2746,0
2747,7
2748,3
2749,3
2750,5
2751,2
2752,8
2753,6
2754,8
2755,8
2756,8
2757,8
2758,1
2759,2
2760,7
2761,0
2762,7
2763,1
2764,5
2765,5
2766,7
2767,7
2768,5
2769,5
2770,3
2771,3
2772,6
2773,9
2774,7
2775,1
2776,2
2777,1
2778,2
2779,8
2780,3
2781,0
2782,5
2783,3
2784,5
2785,5
2786,0
2787,0
2788,7
2789,8
2790,5
2791,6
2792,0
2793,2
2794,5
2795,0
2796,2
2797,9
2798,1
2799,5
2800,8
2801,0
2802,7
2803,5
2804,2
2805,5
2806,1
2807,8
2808,3
2809,7
2810,2
2811,2
2812,5
2813,5
2814,1
2815,7
2816,8
2817,9
2818,1
2819,5
2820,6
2821,3
2822,3
2823,1
2824,3
2825,2
2826,7
2827,3
2828,9
2829,7
2830,3
2831,6
2832,9
2833,8
2834,5
2835,2
2836,7
2837,7
2838,1
2839,9
2840,8
2841,2
2842,9
2843,6
2844,9
2845,5
2846,3
2847,9
2848,2
2849,5
2850,9
2851,3
2852,7
2853,8
2854,0
2855,5
2856,8
2857,5
2858,3
2859,0
2860,3
2861,5
2862,8
2863,2
2864,1
2865,6
2866,9
2867,9
2868,6
2869,7
2870,0
2871,3
2872,5
2873,3
2874,5
2875,8
2876,1
2877,8
2878,7
2879,2
2880,5
2881,2
2882,9
2883,8
2884,7
2885,2
2886,5
2887,9
2888,9
2889,1
2890,2
2891,9
2892,5
2893,9
2894,8
2895,1
2896,8
2897,1
2898,6
2899,1
2900,1
2901,0
2902,1
2903,3
2904,1
2905,8
2906,2
2907,9
2908,1
2909,3
2910,3
2911,7
2912,0
2913,2
2914,2
2915,1
2916,3
2917,8
2918,3
2919,1
2920,5
2921,7
2922,2
2923,2
2924,0
2925,1
2926,9
2927,1
2928,2
2929,5
2930,7
2931,3
2932,3
2933,7
2934,2
2935,6
2936,9
2937,3
2938,2
2939,2
2940,9
2941,6
2942,8
2943,2
2944,5
2945,2
2946,2
2947,3
2948,5
2949,2
2950,9
2951,8
2952,1
2953,3
2954,9
2955,0
2956,2
2957,0
2958,3
2959,6
2960,5
2961,0
2962,2
2963,2
2964,2
2965,7
2966,8
2967,0
2968,9
2969,1
2970,7
2971,2
2972,8
2973,3
2974,0
2975,6
2976,1
2977,1
2978,2
2979,3
2980,7
2981,2
2982,7
2983,1
2984,2
2985,6
2986,1
2987,9
2988,9
2989,6
2990,2
2991,3
2992,0
2993,2
2994,3
2995,8
2996,3
2997,1
